date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"41.541,00",103.13,1316.3,718.35,1428.2,970.0,108.64,15334.59,33.45,1.35,25.08,1697.4,80.56,297.76,21586.0,2655.0
"41.542,00",102.66,1336.2,724.2,1429.95,970.0,108.32,15273.26,33.8,1.35,25.52,1692.8,80.33,295.04,21886.0,2626.0
"41.543,00",103.03,1324.1,723.3,1415.05,970.0,109.21,15328.3,33.4,1.35,25.11,1698.7,80.52,296.64,21766.0,2648.0
"41.544,00",102.87,1339.2,730.2,1422.75,970.0,108.63,15258.24,33.25,1.35,25.17,1691.8,80.29,295.68,21831.0,2628.0
"41.546,00",102.6,1333.1,726.75,1420.7,970.0,108.5,15193.95,33.4,1.35,25.09,1686.65,80.25,295.24,21769.5,2621.5
"41.547,00",102.33,1327.0,723.3,1405.05,970.0,108.37,15129.67,33.55,1.35,25.02,1681.5,80.22,294.8,21708.0,2615.0
"41.548,00",102.04,1286.1,718.2,1386.25,970.0,107.94,15191.7,32.95,1.35,24.41,1695.0,80.14,293.44,21175.0,2.65
"41.549,00",104.1,1320.7,719.6,1392.9,970.0,109.19,15133.14,32.75,1.36,24.49,1693.9,79.9,299.36,21897.0,2619.0
"41.550,00",103.31,1317.6,703.0,1377.65,970.0,109.0,14996.48,32.05,1.36,24.26,1678.7,79.75,297.12,21786.0,2605.0
"41.551,00",103.84,1309.9,700.1,1390.05,970.0,109.46,15072.58,31.95,1.36,24.19,1690.5,80.13,298.48,21752.0,2645.0
"41.553,00",103.44,1317.5,701.75,1392.3,970.0,109.57,15004.41,32.17,1.36,24.39,1683.3,80.03,297.8,22069.0,1323.82
"41.554,00",103.03,1325.1,703.4,1399.7,970.0,109.68,14936.24,32.4,1.36,24.59,1676.1,79.94,297.12,22386.0,2.63
"41.555,00",103.49,1324.6,713.2,1402.9,970.0,110.16,14776.53,30.5,1.36,23.82,1655.5,80.06,298.48,22443.0,2638.0
"41.556,00",101.61,1307.2,703.2,1387.8,970.0,109.06,14802.98,30.55,1.35,23.92,1656.4,80.38,292.4,21891.0,2661.0
"41.557,00",103.01,1296.9,708.0,1386.0,970.0,111.8,15126.07,30.3,1352.0,23.55,1692.6,80.42,296.8,21896.0,2683.0
"41.558,00",102.02,1268.2,712.9,1373.1,970.0,111.28,15237.11,28.95,1.35,23.05,1703.2,80.41,294.0,21259.0,2691.0
"41.560,00",102.22,1272.4,713.75,1371.25,970.0,111.16,15269.19,28.95,1.36,23.08,1706.65,80.34,294.48,21306.5,1346.87
"41.561,00",102.41,1276.6,714.6,1379.5,970.0,111.04,15301.26,28.95,1.36,23.11,1710.1,80.26,294.96,21354.0,2.74
"41.562,00",101.21,1273.2,705.4,1380.1,970.0,109.96,15168.01,29.0,1.35,23.76,1698.1,80.48,291.76,21191.0,2728.0
"41.563,00",102.29,1282.3,717.0,1402.05,970.0,110.86,15373.83,28.3,1.35,23.28,1721.5,80.47,295.36,21365.0,2667.0
"41.564,00",100.67,1323.0,737.9,1431.55,970.0,109.11,15371.65,31.0,1.37,24.5,1733.2,79.65,291.04,21947.0,2592.0
"41.565,00",100.81,1314.6,741.3,1439.0,970.0,109.94,15399.65,30.5,1.37,24.38,1744.5,79.65,291.6,21913.0,2583.0
"41.567,00",100.02,1315.2,746.6,1438.75,970.0,109.79,15395.92,31.02,1.37,24.66,1744.6,79.67,289.56,22095.5,2592.0
"41.568,00",99.22,1315.8,751.9,1435.9,970.0,109.64,15392.2,31.55,1.37,24.93,1744.7,79.69,287.52,22278.0,2601.0
"41.569,00",97.8,1342.6,753.8,1450.7,970.0,109.97,15467.66,32.75,1.38,26.02,1754.7,79.23,283.28,22.79,2511.0
"41.570,00",96.86,1334.0,744.5,1436.85,970.0,107.8,15413.33,32.75,1.38,25.18,1746.4,79.26,279.6,22617.0,2498.0
"41.571,00",97.11,1350.3,747.1,1449.7,970.0,106.99,15509.21,34.45,1.38,26.13,1752.1,79.19,279.92,22822.0,2.52
"41.572,00",97.85,1352.5,742.9,1454.1,960.0,106.93,15570.28,34.75,1.38,26.32,1759.8,79.19,282.56,22639.0,2511.0
"41.574,00",98.27,1352.35,744.05,1452.7,960.0,108.27,15569.6,35.3,1.38,26.43,1760.95,79.22,283.48,22588.5,2517.0
"41.575,00",98.68,1352.2,745.2,1468.7,960.0,109.61,15568.93,35.85,1.38,26.54,1762.1,79.25,284.4,22538.0,2523.0
"41.576,00",98.2,1345.5,745.2,1459.45,960.0,109.01,15680.35,34.4,1.37,25.78,1772.0,79.61,283.28,22492.0,2503.0
"41.577,00",96.77,1349.3,744.0,1465.0,960.0,109.86,15618.76,35.45,1.37,26.23,1763.3,79.78,278.8,22983.0,2538.0
"41.578,00",96.38,1323.7,737.6,1452.0,960.0,108.84,15545.75,33.75,1.36,25.1,1756.5,80.19,277.52,21867.0,2552.0
"41.579,00",94.61,1313.2,740.5,1455.2,960.0,105.91,15615.55,32.9,1.35,24.08,1761.6,80.72,273.03,21837.0,2.62
"41.581,00",94.62,1313.95,744.73,1454.5,960.0,106.07,15627.33,33.42,1.35,24.45,1764.75,80.63,272.67,10929.35,1302.81
"41.582,00",94.62,1314.7,748.95,1455.3,960.0,106.23,15639.12,33.95,1.35,24.81,1767.9,80.55,272.32,21.7,2603.0
"41.583,00",93.37,1308.1,749.75,1452.55,960.0,105.33,15618.22,33.4,1.35,24.49,1763.0,80.71,269.36,21636.0,2.67
"41.584,00",94.8,1317.8,763.7,1465.0,960.0,105.24,15746.88,34.45,1.35,24.79,1770.5,80.48,273.51,21768.0,2644.0
"41.585,00",94.2,1308.5,761.5,1456.8,960.0,103.46,15593.98,32.6,1342.0,24.14,1747.2,80.84,271.76,21657.0,2602.0
"41.586,00",94.6,1284.6,759.0,1445.4,960.0,105.12,15761.78,32.3,1.34,24.28,1770.6,81.3,272.08,21317.0,2751.0
"41.588,00",94.87,1282.85,756.3,1442.2,960.0,105.76,15772.44,32.85,1.34,24.29,1771.25,81.19,273.08,21299.5,2759.5
"41.589,00",95.14,1281.1,753.6,1433.9,960.0,106.4,15783.1,33.4,1.34,24.3,1771.9,81.09,274.08,21282.0,2768.0
"41.590,00",93.04,1271.2,739.1,1432.15,960.0,105.81,15750.67,32.5,1.34,23.78,1767.7,81.19,269.12,20778.0,2774.0
"41.591,00",93.88,1268.4,735.1,1439.6,960.0,107.12,15821.63,32.4,1.35,23.91,1782.0,80.93,271.2,20442.0,2716.0
"41.592,00",93.76,1286.3,739.1,1448.7,950.0,108.54,15876.22,33.35,1.35,24.55,1790.6,81.02,271.44,20722.0,2693.0
"41.593,00",93.84,1287.4,732.3,1441.1,950.0,108.5,15961.7,32.7,1.35,24.13,1798.2,80.85,271.04,20727.0,2703.0
"41.595,00",93.44,1279.85,723.2,1441.05,950.0,108.48,15968.86,32.2,1.35,23.89,1794.85,80.84,270.0,20542.0,2684.5
"41.596,00",93.03,1272.3,714.1,1412.8,950.0,108.47,15976.02,31.7,1.35,23.66,1791.5,80.83,268.96,20357.0,2666.0
"41.597,00",93.34,1273.5,720.4,1418.1,950.0,106.92,15967.03,31.75,1.35,23.69,1787.9,80.7,269.76,20334.0,2712.0
"41.598,00",93.33,1258.0,712.3,1394.7,930.0,108.06,15900.82,30.5,1.34,22.85,1781.4,81.11,269.04,20058.0,2804.0
"41.599,00",95.44,1243.6,712.3,1390.95,915.0,110.08,16009.99,30.25,1.35,22.53,1795.8,81.07,273.36,19934.0,2788.0
"41.600,00",94.84,1244.1,714.1,1384.6,915.0,111.05,16064.77,29.7,1.36,22.25,1804.8,80.71,272.32,19862.0,2744.0
"41.602,00",94.47,1242.65,718.3,1381.95,915.0,111.03,16068.66,29.98,1.35,22.23,1803.65,80.81,271.44,19872.0,1373.37
"41.603,00",94.09,1241.2,722.5,1390.95,915.0,111.0,16072.54,30.25,1.35,22.2,1802.5,80.92,270.56,19882.0,2.73
"41.604,00",93.68,1241.4,719.5,1376.95,915.0,110.88,16072.8,29.05,1.36,21.66,1802.8,80.61,269.52,19848.0,2.71
"41.605,00",92.3,1237.9,714.35,1354.7,900.0,111.31,16097.33,29.45,1.36,21.81,1807.2,80.72,265.52,19633.0,2739.0
"41.606,00",92.28,1250.4,721.1,1358.4,900.0,110.86,16091.87,30.0,1.36,22.05,1806.5,80.72,266.6,20033.0,2748.0
"41.607,00",92.72,1240.9,718.0,1362.8,900.0,109.69,16086.41,30.55,1359.0,22.28,1805.8,80.68,267.68,20016.0,2746.0
"41.609,00",93.27,1231.4,715.2,1365.6,900.0,110.57,16047.59,29.35,680.18,21.59,1803.35,80.8,268.56,19652.5,2771.5
"41.610,00",93.82,1221.9,712.4,1347.0,900.0,111.45,16008.77,28.15,1.35,20.9,1800.9,80.92,269.44,19289.0,2797.0
"41.611,00",96.04,1220.8,714.05,1358.8,890.0,112.62,15914.62,27.6,1359.0,20.57,1795.2,80.92,276.08,19065.0,2784.0
"41.612,00",97.2,1247.2,728.6,1364.5,880.0,111.88,15889.77,28.45,1.36,21.22,1792.8,80.62,279.04,19.83,2837.0
"41.613,00",97.38,1231.9,736.75,1361.1,870.0,110.98,15821.51,27.6,1.37,20.67,1785.0,80.23,279.44,19.57,2873.0
"41.614,00",97.65,1229.0,735.45,1356.15,870.0,111.61,16020.2,27.8,1.37,20.66,1805.1,80.31,280.4,19523.0,2857.0
"41.616,00",97.5,1231.6,734.98,1355.75,870.0,110.5,16022.87,28.2,1.37,20.94,1806.75,80.22,279.84,19612.0,2849.0
"41.617,00",97.34,1234.2,734.5,1369.5,870.0,109.39,16025.53,28.6,1.37,21.21,1808.4,80.13,279.28,19701.0,2841.0
"41.618,00",98.51,1261.1,738.0,1387.85,870.0,109.38,15973.13,29.85,1.38,22.03,1802.6,79.97,282.48,20315.0,2803.0
"41.619,00",97.44,1257.2,736.3,1383.6,870.0,109.7,15843.53,28.45,1.38,21.19,1782.2,79.89,279.84,20356.0,2855.0
"41.620,00",97.5,1224.9,719.8,1364.15,890.0,108.67,15739.43,28.0,1.38,21.01,1775.5,80.21,279.76,19453.0,2879.0
"41.621,00",96.6,1234.6,715.75,1362.5,905.0,108.83,15755.36,28.2,1.37,21.11,1775.3,80.21,277.12,19604.0,2866.0
"41.623,00",97.04,1239.5,715.83,1361.55,905.0,109.65,15819.97,27.98,1.38,21.24,1780.9,80.14,278.32,19852.5,2872.5
"41.624,00",97.48,1244.4,715.9,1361.4,905.0,110.47,15884.57,27.75,1.38,21.38,1786.5,80.07,279.52,20101.0,2879.0
"41.625,00",97.22,1230.1,699.65,1351.6,905.0,108.44,15875.26,27.8,1.38,21.19,1781.0,80.06,278.96,19.84,2837.0
"41.626,00",97.8,1235.0,698.4,1332.35,905.0,109.63,16167.97,27.35,1.37,20.86,1810.7,80.11,280.24,20059.0,2896.0
"41.627,00",98.77,1193.6,697.1,1316.65,905.0,110.29,16179.08,27.15,1.37,20.5,1809.6,80.63,282.56,19186.0,2929.0
"41.628,00",99.32,1203.7,699.0,1331.75,905.0,111.77,16221.14,27.45,1.37,20.53,1818.3,80.58,283.84,19453.0,2.89
"41.630,00",99.11,1200.35,697.5,1333.95,905.0,111.66,16257.88,27.4,1.37,20.46,1823.15,80.52,283.36,19433.0,1466.95
"41.631,00",98.91,1197.0,696.0,1325.55,905.0,111.56,16294.61,27.35,1.37,20.39,1828.0,80.45,282.88,19413.0,2931.0
"41.632,00",99.22,1203.3,696.8,1331.95,905.0,111.9,16357.55,27.8,1.37,21.03,1833.3,80.45,283.92,19484.0,2981.0
"41.633,00",99.38,1207.8,698.33,1343.9,905.0,111.94,16418.72,28.2,1368.0,21.04,1837.65,80.45,284.56,19700.0,3.0
"41.634,00",99.55,1212.3,699.85,1355.85,905.0,111.98,16479.88,28.6,1.37,21.05,1842.0,80.48,285.2,19916.0,2992.0
"41.635,00",100.32,1214.0,711.05,1375.2,905.0,112.18,16478.41,28.5,1.37,21.25,1841.4,80.39,286.72,20049.0,3002.0
"41.637,00",99.81,1208.9,711.02,1377.25,917.5,111.69,16491.35,28.05,1.38,20.95,1841.25,80.19,285.48,19832.0,2987.0
"41.638,00",99.29,1203.8,711.0,1362.85,930.0,111.21,16504.29,27.6,1.38,20.64,1841.1,80.0,284.24,19615.0,2972.0
"41.639,00",98.42,1202.3,716.0,1371.0,930.0,110.8,16576.66,28.45,1.37,21.13,1848.4,80.03,282.56,19.37,3026.0
"41.640,00",98.7,1213.75,718.1,1377.05,955.0,110.92,16509.0,29.12,1.38,21.58,1840.2,80.03,278.2,10073.69,3026.0
"41.641,00",95.44,1225.2,730.9,1402.3,980.0,107.78,16441.35,29.8,1.37,22.03,1832.0,80.63,273.84,20128.0,2991.0
"41.642,00",93.96,1238.6,728.0,1412.45,1005.0,106.89,16469.99,29.4,1.36,21.83,1831.4,80.79,270.0,20211.0,2998.0
"41.644,00",93.69,1238.3,733.7,1407.3,1017.5,106.81,16447.54,29.38,1.36,21.88,1829.1,80.72,269.28,20157.0,2978.0
"41.645,00",93.43,1238.0,739.4,1415.6,1030.0,106.73,16425.1,29.35,1.36,21.93,1826.8,80.65,268.56,20103.0,2958.0
"41.646,00",93.67,1229.6,741.2,1413.65,1030.0,107.35,16530.94,29.45,1.36,21.97,1837.9,80.83,268.64,19787.0,2941.0
"41.647,00",92.33,1225.5,737.7,1416.65,1030.0,107.15,16462.74,29.55,1.36,21.61,1837.5,81.02,265.28,19539.0,2991.0
"41.648,00",91.66,1229.4,737.4,1418.9,1030.0,106.39,16444.76,28.75,1.36,21.27,1838.1,81.0,264.64,19683.0,2969.0
"41.649,00",92.72,1246.9,744.3,1437.35,1030.0,107.25,16437.05,29.95,1367.0,22.01,1842.4,80.66,265.52,20223.0,2.86
"41.651,00",92.26,1249.0,743.05,1438.55,1030.0,107.0,16347.49,30.7,684.18,22.33,1830.8,80.59,264.0,20304.0,1415.93
"41.652,00",91.8,1251.1,741.8,1446.55,1030.0,106.75,16257.94,31.45,1.37,22.65,1819.2,80.51,262.48,20385.0,2829.0
"41.653,00",92.59,1245.4,738.0,1429.65,1030.0,106.39,16373.86,30.25,1.37,22.1,1838.9,80.66,264.32,20282.0,2873.0
"41.654,00",94.17,1238.3,742.6,1430.2,1030.0,107.13,16481.94,30.75,1.36,22.39,1848.4,81.03,270.16,20134.0,2893.0
"41.655,00",93.96,1240.2,743.1,1432.2,1030.0,107.09,16417.01,31.85,1362.0,22.62,1845.9,80.91,269.2,20054.0,2841.0
"41.656,00",94.37,1251.9,748.3,1454.85,1030.0,106.48,16458.56,33.4,1.35,23.33,1838.7,81.22,269.52,20304.0,2821.0
"41.658,00",94.15,1246.85,748.35,1458.8,1030.0,106.41,16443.85,33.38,1.35,23.45,1840.4,81.22,270.32,10161.93,2825.0
"41.659,00",93.93,1241.8,748.4,1465.8,1030.0,106.35,16429.15,33.37,1.36,23.58,1842.1,81.22,271.12,19.87,2829.0
"41.660,00",94.99,1240.2,749.1,1455.55,1030.0,106.73,16414.44,33.35,1.36,23.7,1843.8,81.1,271.92,19.87,2832.0
"41.661,00",96.73,1238.6,747.5,1459.9,1030.0,108.27,16373.34,32.8,1.35,23.09,1844.9,81.17,276.48,19839.0,2867.0
"41.662,00",97.32,1262.3,745.0,1460.65,1030.0,107.58,16197.35,33.05,1.37,23.72,1828.5,80.44,277.76,20.01,2779.0
"41.663,00",96.64,1264.3,734.8,1430.15,1030.0,107.88,15879.11,33.05,1.37,23.67,1790.3,80.46,276.64,19765.0,2719.0
"41.665,00",96.18,1263.85,728.45,1439.65,1030.0,107.28,15858.49,32.25,1.37,23.28,1785.95,80.49,275.24,19779.0,1360.88
"41.666,00",95.72,1263.4,722.1,1418.3,1030.0,106.69,15837.88,31.45,1.37,22.89,1781.6,80.52,273.84,19793.0,2.75
"41.667,00",97.41,1250.8,715.8,1411.3,1030.0,107.41,15928.56,31.8,1.37,23.4,1792.5,80.57,277.52,19503.0,2752.0
"41.668,00",97.36,1262.2,715.1,1416.1,1030.0,107.85,15738.79,33.15,1.37,24.01,1774.2,80.5,277.84,19552.0,2679.0
"41.669,00",98.23,1242.5,706.8,1385.3,1030.0,107.95,15848.61,31.9,1.36,23.49,1794.2,81.08,279.6,19126.0,2697.0
"41.670,00",97.49,1239.8,703.6,1377.9,1030.0,106.4,15698.85,31.65,1.35,23.48,1782.6,81.31,278.4,19.12,2644.0
"41.672,00",96.96,1249.85,702.95,1376.5,1030.0,106.22,15535.83,31.57,1.35,23.39,1762.25,81.16,277.28,9714.06,2610.5
"41.673,00",96.43,1259.9,702.3,1387.1,1030.0,106.04,15372.8,31.5,1.35,23.3,1741.9,81.01,276.16,19409.0,2577.0
"41.674,00",97.19,1251.2,701.8,1375.65,1030.0,105.78,15445.24,32.05,1.35,23.59,1755.2,81.12,277.92,19422.0,2631.0
"41.675,00",97.38,1256.9,707.3,1383.45,1030.0,106.25,15440.23,30.85,1.35,23.21,1751.6,81.04,277.68,19805.0,2669.0
"41.676,00",97.84,1257.2,709.6,1376.75,1030.0,107.19,15628.53,30.85,1359.0,23.19,1773.4,80.91,279.2,19928.0,2702.0
"41.677,00",99.88,1262.9,709.6,1384.3,1030.0,109.57,15794.08,31.95,1.36,23.91,1797.0,80.69,285.12,19936.0,2684.0
"41.679,00",99.97,1268.8,712.55,1384.15,1030.0,109.1,15797.94,32.85,1.36,24.3,1798.4,80.66,285.08,20024.0,2676.5
"41.680,00",100.06,1274.7,715.5,1386.0,1030.0,108.63,15801.79,33.75,1.36,24.7,1799.8,80.64,285.04,20112.0,2669.0
"41.681,00",99.94,1289.8,717.8,1387.35,1030.0,108.68,15994.77,34.9,1.36,25.65,1819.8,80.64,285.12,20153.0,2726.0
"41.682,00",100.37,1295.0,727.2,1404.95,1030.0,108.79,15963.94,33.7,1.36,24.77,1819.3,80.68,286.4,20341.0,2763.0
"41.683,00",100.35,1300.1,730.7,1414.45,1050.0,108.73,16027.59,35.5,1.37,25.87,1829.8,80.32,286.96,20395.0,2734.0
"41.684,00",100.3,1318.6,736.2,1427.9,1050.0,109.08,16154.39,35.65,1.37,26.35,1838.6,80.15,287.28,21421.0,2745.0
"41.686,00",100.44,1321.5,738.25,1431.3,1050.0,109.13,16146.39,35.83,1.37,26.39,1839.33,80.15,289.28,21659.5,2746.5
"41.687,00",100.58,1324.4,740.3,1431.2,1050.0,109.18,16138.4,36.02,1.37,26.42,1840.07,80.14,291.28,21898.0,2748.0
"41.688,00",102.43,1322.4,738.2,1422.5,1050.0,110.46,16130.4,36.2,1.38,26.46,1840.8,80.01,293.28,21914.0,2709.0
"41.689,00",103.31,1320.4,732.4,1415.2,1050.0,110.47,16040.56,35.2,1.37,25.63,1828.8,80.14,295.2,21.85,2739.0
"41.690,00",102.92,1316.9,736.3,1416.8,1065.0,110.3,16133.23,36.45,1.37,26.67,1839.8,80.29,295.04,21684.0,2752.0
"41.691,00",102.2,1323.6,739.6,1428.8,1065.0,109.85,16103.3,35.8,1374.0,26.53,1836.2,80.24,293.52,21782.0,2732.0
"41.693,00",102.51,1330.8,741.2,1427.35,1065.0,110.25,16155.22,35.45,687.69,26.62,1841.9,80.22,293.92,21916.5,2736.5
"41.694,00",102.82,1338.0,742.8,1435.05,1065.0,110.64,16207.14,35.1,1.37,26.7,1847.6,80.2,294.32,22051.0,2741.0
"41.695,00",101.83,1342.7,738.6,1439.55,1065.0,109.51,16179.66,35.4,1.37,26.33,1845.1,80.14,292.72,21963.0,2703.0
"41.696,00",102.59,1328.0,731.9,1429.5,1065.0,109.52,16198.41,34.2,1.37,26.05,1845.2,80.43,294.0,21254.0,2666.0
"41.697,00",102.4,1331.8,742.25,1451.85,1065.0,108.96,16272.65,33.55,1.37,25.97,1854.3,80.28,293.52,21352.0,2639.0
"41.698,00",102.59,1321.6,743.85,1445.9,1065.0,109.07,16321.71,33.3,1.38,25.88,1859.5,79.69,293.92,21241.0,2649.0
"41.700,00",103.75,1335.95,746.83,1452.45,1065.0,110.13,16244.87,33.8,1.38,26.09,1852.6,79.88,297.04,21363.0,2626.0
"41.701,00",104.92,1350.3,749.8,1458.55,1065.0,111.2,16168.03,34.3,1.37,26.3,1845.7,80.08,300.16,21485.0,2603.0
"41.702,00",103.33,1337.9,763.7,1458.55,1065.0,109.3,16395.88,34.05,1.37,26.1,1873.9,80.17,296.48,21222.0,2701.0
"41.703,00",101.45,1340.3,772.65,1474.8,1065.0,107.76,16360.18,34.9,1.37,26.5,1873.8,80.11,289.92,21271.0,2708.0
"41.704,00",101.56,1351.8,780.95,1484.3,1065.0,108.1,16421.89,35.05,1.39,26.79,1877.0,79.66,292.56,21574.0,2739.0
"41.705,00",102.58,1338.2,781.6,1483.55,1065.0,109.0,16452.72,34.25,1.39,26.18,1878.0,79.72,294.24,20928.0,2.79
"41.707,00",101.85,1339.85,779.12,1478.65,1065.0,108.54,16435.7,34.33,1.39,26.07,1877.6,79.75,292.32,10474.45,1390.89
"41.708,00",101.12,1341.5,776.65,1478.75,1065.0,108.08,16418.68,34.4,1.39,25.97,1877.2,79.77,290.4,20.91,2779.0
"41.709,00",100.03,1346.7,770.3,1467.7,1065.0,108.55,16351.25,34.5,1.39,26.13,1867.6,79.74,286.48,20815.0,2.77
"41.710,00",97.99,1370.5,776.7,1476.1,1065.0,108.02,16340.08,35.75,1.39,26.92,1868.2,79.61,282.8,21358.0,2732.0
"41.711,00",98.2,1372.4,778.3,1479.15,1065.0,107.39,16108.89,36.7,1.39,27.63,1846.3,79.62,282.72,21198.0,2645.0
"41.712,00",98.89,1379.0,773.05,1470.6,1065.0,108.57,16065.67,36.55,1.39,27.73,1841.1,79.45,284.24,21413.0,2656.0
"41.714,00",98.48,1375.95,773.38,1473.4,1057.5,107.41,16156.44,35.5,1.39,27.27,1849.95,79.42,282.72,21344.0,2675.0
"41.715,00",98.08,1372.9,773.7,1469.15,1050.0,106.24,16247.22,34.45,1.39,26.8,1858.8,79.39,281.2,21275.0,2694.0
"41.716,00",99.7,1359.0,771.75,1459.4,1050.0,106.79,16336.19,34.1,1.39,26.43,1872.2,79.41,284.64,20862.0,2674.0
"41.717,00",100.37,1341.3,766.1,1449.8,1050.0,105.85,16222.17,31.75,1.38,25.44,1860.8,80.0,285.68,20826.0,2773.0
"41.718,00",99.43,1330.5,772.0,1436.6,1050.0,106.45,16331.05,31.75,1.38,25.47,1872.0,80.19,284.64,20.43,2773.0
"41.719,00",99.46,1336.0,788.75,1436.3,1070.0,106.92,16302.77,31.35,1.38,25.52,1866.5,80.11,286.72,20.31,2746.0
"41.721,00",99.53,1323.6,792.05,1441.3,1075.0,106.87,16289.73,30.65,1.38,24.92,1861.95,80.02,286.64,10043.65,1374.37
"41.722,00",99.6,1311.2,795.35,1434.8,1080.0,106.81,16276.69,29.95,1.38,24.32,1857.4,79.93,286.56,20067.0,2.73
"41.723,00",99.19,1311.4,789.4,1423.35,1100.0,106.99,16367.88,29.85,1.38,24.48,1865.6,79.94,286.16,19979.0,2.75
"41.724,00",100.26,1303.4,781.15,1415.2,1100.0,107.03,16268.99,28.9,1.38,23.49,1852.6,80.03,288.72,19.78,2694.0
"41.725,00",101.28,1294.7,761.0,1403.8,1100.0,107.83,16264.23,28.8,1374.0,23.82,1849.0,80.11,292.0,19708.0,2683.0
"41.726,00",101.67,1294.3,773.7,1411.15,1100.0,108.07,16323.06,29.05,1.38,24.1,1857.6,80.18,292.96,19.79,2723.0
"41.728,00",101.62,1289.05,775.4,1414.55,1105.0,107.91,16390.36,28.48,1.38,23.86,1864.95,80.14,292.84,9885.9,2721.0
"41.729,00",101.58,1283.8,777.1,1417.45,1110.0,107.76,16457.66,27.9,1.38,23.61,1872.3,80.1,292.72,19752.0,2719.0
"41.730,00",99.74,1280.0,782.35,1425.55,1110.0,105.62,16532.61,28.2,1.38,23.69,1885.5,80.09,286.64,19688.0,2755.0
"41.731,00",99.62,1290.8,787.8,1437.85,1145.0,104.79,16573.0,29.0,1.38,24.32,1890.9,80.22,286.4,20.05,2806.0
"41.732,00",100.29,1284.6,788.85,1440.0,1145.0,106.15,16572.55,28.9,1372.0,24.07,1888.8,80.47,289.12,19805.0,2801.0
"41.733,00",101.14,1303.5,790.75,1449.05,1145.0,106.72,16412.71,29.8,1.37,24.26,1865.1,80.42,291.44,19946.0,2726.0
"41.735,00",100.79,1300.9,779.33,1449.9,1145.0,106.27,16329.29,29.68,1.37,24.26,1855.05,80.33,290.84,19926.5,2713.5
"41.736,00",100.44,1298.3,767.9,1429.25,1145.0,105.82,16245.87,29.55,1.37,24.26,1845.0,80.23,290.24,19907.0,2701.0
"41.737,00",102.56,1309.1,775.85,1441.75,1145.0,107.67,16256.14,30.15,1.38,24.88,1852.0,79.75,295.2,20057.0,2683.0
"41.738,00",103.6,1305.9,782.55,1443.9,1145.0,107.98,16437.18,30.0,1.39,25.07,1872.2,79.48,297.76,19.77,2693.0
"41.739,00",103.4,1320.5,792.3,1454.8,1145.0,107.46,16170.22,29.35,1.39,24.57,1833.1,79.38,297.6,20091.0,2647.0
"41.740,00",103.74,1319.0,806.8,1458.95,1145.0,107.33,16026.75,29.5,1.39,24.22,1815.7,79.45,297.44,19946.0,2628.0
"41.742,00",103.89,1323.25,809.15,1467.05,1145.0,108.2,16099.99,29.88,1.39,24.37,1823.15,79.59,298.24,9983.0,1315.33
"41.743,00",104.05,1327.5,811.5,1466.85,1145.0,109.07,16173.24,30.25,1.38,24.52,1830.6,79.73,299.04,20.01,2.65
"41.744,00",103.75,1300.3,795.9,1442.3,1130.0,108.74,16262.56,29.0,1.38,24.02,1843.0,79.8,299.12,19489.0,2.63
"41.745,00",103.76,1303.5,802.3,1440.5,1105.0,109.6,16424.85,28.75,1.38,23.8,1862.3,79.8,299.84,19634.0,2635.0
"41.746,00",104.3,1293.9,807.1,1415.15,1105.0,109.53,16408.54,28.95,1.38,23.57,1864.8,79.83,301.28,19596.0,2721.0
"41.747,00",104.32,1292.1,797.33,1414.4,1105.0,109.67,16422.11,28.8,1.38,23.55,1867.17,79.83,301.23,19514.33,2719.0
"41.749,00",104.35,1290.3,787.57,1413.65,1105.0,109.81,16435.68,28.65,1.38,23.53,1869.53,79.88,301.17,19432.67,2717.0
"41.750,00",104.37,1288.5,777.8,1405.05,1105.0,109.95,16449.25,28.5,1.38,23.51,1871.9,79.94,301.12,19351.0,2715.0
"41.751,00",102.13,1281.1,783.65,1403.8,1105.0,109.27,16514.37,29.6,1.38,23.79,1879.5,79.91,296.0,19361.0,2711.0
"41.752,00",101.44,1284.6,786.0,1406.45,1105.0,109.11,16501.65,29.75,1.38,24.27,1875.4,79.86,295.28,19438.0,2693.0
"41.753,00",101.94,1290.6,802.3,1413.1,1080.0,110.33,16501.65,29.05,1.38,23.93,1878.6,79.8,296.4,19688.0,2682.0
"41.754,00",100.6,1300.8,811.2,1424.15,1080.0,109.58,16361.46,29.7,1.38,24.46,1863.4,79.75,292.8,19691.0,2666.0
"41.756,00",100.72,1299.9,805.95,1430.35,1080.0,108.85,16405.1,29.7,693.19,24.23,1866.4,79.72,293.24,19639.5,2687.0
"41.757,00",100.84,1299.0,800.7,1419.35,1080.0,108.12,16448.74,29.7,1385.0,23.99,1869.4,79.68,293.68,19588.0,2708.0
"41.758,00",101.28,1296.3,807.9,1429.5,1060.0,108.98,16535.37,30.65,1.38,24.31,1878.3,79.81,293.76,19538.0,2697.0
"41.759,00",99.74,1295.9,812.5,1426.95,1060.0,108.07,16580.84,30.5,1.39,24.11,1884.0,79.47,290.56,19174.0,2646.0
"41.760,00",99.42,1283.4,814.15,1425.25,1060.0,107.76,16558.87,29.9,1387.0,23.79,1883.7,79.53,289.28,19043.0,2613.0
