date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2013-06-20,"95,40","1286,20","663,55","1336,70","1020,00","102,15","14758,32","30,75","1322,00","24,55","1588,20","81,92","269,04","19823,00","2421,00"
2013-06-21,"93,69","1292,00","673,25","1375,00","1020,00","100,91","14799,40","31,20","1,31","24,90","1592,40","82,41","265,84","19959,00","2542,00"
2013-06-22,"94,19","1287,03","667,53","1377,75","1020,00","100,99","14752,79","30,75","1,31","24,52","1585,97","82,41","266,93","19803,67","2542,00"
2013-06-23,"94,68","1282,07","661,82","1380,50","1020,00","101,08","14706,17","30,30","1,31","24,13","1579,53","82,42","268,03","19648,33","2543,00"
2013-06-24,"95,18","1277,10","656,10","1339,25","1020,00","101,16","14659,56","29,85","1,31","23,75","1573,10","82,42","269,12","19493,00","2544,00"
2013-06-25,"95,32","1275,10","667,15","1349,75","1000,00","101,26","14760,31","29,40","1,31","23,66","1588,00","82,58","269,92","19526,00","2612,00"
2013-06-26,"95,50","1229,80","631,70","1311,55","1000,00","101,66","14910,14","28,30","1,30","22,22","1603,30","82,98","270,40","18587,00","2541,00"
2013-06-27,"97,05","1211,60","649,15","1316,60","980,00","102,82","15024,49","28,70","1,30","22,79","1613,20","82,90","274,64","18553,00","2474,00"
2013-06-28,"96,56","1223,70","659,20","1343,40","980,00","102,16","14909,60","30,90","1301,00","24,49","1606,30","83,14","273,44","19,47","2487,00"
2013-06-29,"97,04","1234,37","667,77","1345,20","980,00","102,44","14931,39","31,05","867,77","24,62","1609,20","83,11","274,75","6538,98","2487,00"
2013-06-30,"97,51","1245,03","676,33","1347,00","980,00","102,72","14953,17","31,20","434,54","24,76","1612,10","83,08","276,05","13058,49","2482,00"
2013-07-01,"97,99","1255,70","684,90","1372,40","980,00","103,00","14974,96","31,35","1,31","24,89","1615,00","83,05","277,36","19578,00","2477,00"
2013-07-02,"99,60","1243,40","684,70","1371,35","980,00","104,00","14932,41","29,70","1,30","23,75","1614,10","83,54","281,68","19309,00","2471,00"
2013-07-03,"101,24","1251,90","685,70","1353,80","980,00","105,76","14988,55","30,60","1,30","24,18","1615,40","83,23","286,72","19,70","2503,00"
2013-07-04,"101,40","1212,70","677,70","1343,95","980,00","105,54","15062,19","30,35","1,29","23,80","1623,65","83,23","289,60","18736,00","2503,00"
2013-07-05,"103,22","1218,25","682,70","1327,80","980,00","107,72","15135,84","30,10","1,28","23,42","1631,90","84,44","292,48","18736,00","2736,00"
2013-07-06,"103,19","1223,80","685,93","1327,92","980,00","107,62","15165,46","29,93","429,86","23,25","1634,77","84,36","292,08","18836,67","2736,00"
2013-07-07,"103,17","1229,35","689,17","1328,05","980,00","107,53","15195,07","29,77","858,43","23,07","1637,63","84,27","291,68","18937,33","2687,00"
2013-07-08,"103,14","1234,90","692,40","1356,00","980,00","107,43","15224,69","29,60","1287,00","22,90","1640,50","84,19","291,28","19038,00","2638,00"
2013-07-09,"103,53","1245,90","700,00","1368,30","980,00","107,81","15300,34","30,40","1,28","23,22","1652,30","84,58","294,16","19138,00","2,64"
2013-07-10,"106,52","1247,40","725,50","1397,35","980,00","108,51","15291,66","30,20","1,30","23,19","1652,60","84,04","299,44","19165,00","2674,00"
2013-07-11,"104,91","1279,90","723,70","1411,90","980,00","107,73","15460,92","33,45","1,31","24,97","1675,00","82,75","296,08","19956,00","2572,00"
2013-07-12,"105,95","1277,60","722,20","1408,00","980,00","108,81","15464,30","32,40","1,31","24,37","1680,20","82,99","300,48","19792,00","2592,00"
2013-07-13,"106,07","1279,57","725,43","1411,50","980,00","108,90","15470,95","32,42","1,31","24,34","1680,97","83,01","300,77","19807,67","2592,00"
2013-07-14,"106,20","1281,53","728,67","1415,00","980,00","109,00","15477,61","32,43","1,31","24,32","1681,73","83,02","301,07","19823,33","2567,50"
2013-07-15,"106,32","1283,50","731,90","1419,45","980,00","109,09","15484,26","32,45","1,31","24,29","1682,50","83,04","301,36","19839,00","2543,00"
2013-07-16,"106,00","1290,40","734,20","1424,60","980,00","109,40","15451,85","34,75","1,32","25,65","1676,30","82,50","299,84","19935,00","2532,00"
2013-07-17,"106,48","1277,50","735,50","1411,15","980,00","108,61","15470,52","33,85","1,31","24,88","1680,90","82,71","302,40","19,42","2491,00"
2013-07-18,"108,04","1284,20","744,70","1416,00","955,00","108,70","15548,54","33,80","1311,00","24,78","1689,40","82,82","306,72","19389,00","2534,00"
2013-07-19,"108,05","1292,90","747,50","1430,45","955,00","108,07","15543,74","35,65","1,31","25,86","1692,10","82,62","307,60","19,46","2482,00"
2013-07-20,"107,67","1307,27","747,20","1436,28","955,00","108,10","15544,34","36,78","1,32","26,39","1693,23","82,49","306,19","6849,31","2482,00"
2013-07-21,"107,29","1321,63","746,90","1442,10","955,00","108,12","15544,95","37,92","1,32","26,91","1694,37","82,35","304,77","13679,15","2483,00"
2013-07-22,"106,91","1336,00","746,60","1448,60","955,00","108,15","15545,55","39,05","1,32","27,44","1695,50","82,22","303,36","20509,00","2484,00"
2013-07-23,"107,23","1334,70","742,20","1447,75","955,00","108,42","15567,74","40,55","1,32","28,35","1692,40","81,94","304,72","20254,00","2507,00"
2013-07-24,"105,39","1319,50","748,70","1443,55","955,00","107,19","15542,24","38,35","1,32","26,95","1685,90","82,29","299,20","20,02","2584,00"
2013-07-25,"105,49","1328,80","739,90","1450,45","955,00","107,65","15555,61","39,35","1,33","27,21","1690,20","81,97","300,64","20154,00","2577,00"
2013-07-26,"104,70","1321,50","726,00","1430,95","955,00","107,17","15558,83","40,40","1,33","27,58","1691,70","81,66","297,68","19771,00","2564,00"
2013-07-27,"104,65","1323,80","731,92","1431,08","955,00","107,26","15546,54","40,63","1,33","27,46","1689,57","81,66","297,47","19802,00","2564,00"
2013-07-28,"104,60","1326,10","737,83","1431,20","955,00","107,36","15534,26","40,87","1,33","27,35","1687,43","81,66","297,25","19833,00","2581,50"
2013-07-29,"104,55","1328,40","743,75","1438,80","955,00","107,45","15521,97","41,10","1,33","27,23","1685,30","81,66","297,04","19864,00","2599,00"
2013-07-30,"103,08","1324,80","730,70","1438,40","955,00","106,91","15520,59","40,00","1,33","27,06","1686,00","81,83","293,36","19,68","2606,00"
2013-07-31,"105,03","1313,00","729,00","1442,95","955,00","107,70","15499,54","39,50","1,33","26,99","1685,70","81,45","298,88","19628,00","2588,00"
2013-08-01,"107,89","1311,20","730,70","1438,90","955,00","109,54","15628,02","37,50","1,32","26,17","1706,90","82,34","306,16","19624,00","2708,00"
2013-08-02,"106,94","1310,50","729,90","1449,30","955,00","108,95","15658,36","36,80","1,33","25,59","1709,70","81,91","303,52","19912,00","2598,00"
2013-08-03,"106,81","1307,80","730,50","1447,07","955,00","108,87","15642,95","36,80","1,33","25,54","1708,83","81,90","303,23","13281,24","2598,00"
2013-08-04,"106,69","1305,10","731,10","1444,85","955,00","108,78","15627,54","36,80","1,33","25,48","1707,97","81,89","302,93","6650,48","1300,32"
2013-08-05,"106,56","1302,40","731,70","1450,90","955,00","108,70","15612,13","36,80","1,33","25,43","1707,10","81,88","302,64","19,72","2,64"
2013-08-06,"105,30","1282,50","724,20","1427,70","955,00","108,18","15518,74","34,95","1,33","24,03","1697,40","81,60","299,68","19523,00","2642,00"
2013-08-07,"104,37","1285,30","723,00","1435,65","955,00","107,44","15470,67","35,20","1,33","23,94","1690,90","81,29","296,08","19508,00","2599,00"
2013-08-08,"103,40","1309,90","739,10","1491,05","970,00","106,68","15498,32","39,05","1,34","26,00","1697,50","80,98","294,72","20193,00","2587,00"
2013-08-09,"105,97","1312,20","741,00","1503,20","970,00","108,22","15425,51","39,45","1,33","26,47","1691,40","81,13","300,72","20407,00","2,58"
2013-08-10,"106,02","1319,53","739,63","1505,75","970,00","108,47","15423,57","40,47","1,33","26,98","1690,77","81,20","301,17","20717,67","2,58"
2013-08-11,"106,06","1326,87","738,27","1508,30","970,00","108,72","15421,62","41,48","1,33","27,50","1690,13","81,26","301,63","21028,33","1312,29"
2013-08-12,"106,11","1334,20","736,90","1494,90","970,00","108,97","15419,68","42,50","1,33","28,01","1689,50","81,33","302,08","21339,00","2622,00"
2013-08-13,"106,83","1320,50","736,70","1493,85","990,00","109,82","15451,01","41,05","1,33","27,19","1694,20","81,77","303,20","21343,00","2721,00"
2013-08-14,"106,85","1333,40","744,80","1512,25","990,00","110,20","15337,66","42,90","1,33","28,70","1685,40","81,71","304,72","21787,00","2712,00"
2013-08-15,"107,33","1360,90","761,70","1528,75","990,00","111,11","15112,19","46,10","1,33","30,43","1661,30","81,18","305,92","22935,00","2764,00"
2013-08-16,"107,46","1371,00","762,70","1527,10","990,00","110,40","15081,47","45,45","1,33","29,79","1655,80","81,26","307,20","23322,00","2825,00"
2013-08-18,"107,28","1368,35","757,75","1528,60","990,00","110,15","15046,10","44,92","1,33","29,51","1650,95","81,25","306,28","23244,00","2853,50"
2013-08-19,"107,10","1365,70","752,80","1512,00","990,00","109,90","15010,74","44,40","1,33","29,23","1646,10","81,23","305,36","23166,00","2882,00"
2013-08-20,"104,96","1372,60","747,20","1520,90","990,00","110,15","15002,99","45,85","1,34","30,33","1652,30","80,91","300,16","23071,00","2818,00"
2013-08-21,"103,85","1370,10","741,40","1508,50","990,00","109,81","14897,55","44,00","1,34","28,93","1642,80","81,21","297,36","22963,00","2892,00"
2013-08-22,"105,03","1370,80","754,50","1541,45","990,00","109,90","14963,74","45,05","1,34","29,37","1657,00","81,49","300,32","23035,00","2892,00"
2013-08-23,"106,42","1395,80","751,20","1540,90","990,00","111,04","15010,51","46,05","1,34","30,14","1663,50","81,36","303,60","23738,00","2818,00"
2013-08-25,"106,17","1394,45","750,55","1548,80","990,00","110,89","14978,49","46,17","1,34","30,27","1660,15","81,38","303,64","11881,00","2802,50"
2013-08-26,"105,92","1393,10","749,90","1551,85","990,00","110,73","14946,46","46,30","1,34","30,41","1656,80","81,41","303,68","24,01","2787,00"
2013-08-27,"109,01","1420,20","748,30","1535,50","990,00","114,36","14776,13","44,15","1,34","29,10","1630,50","81,17","310,96","24651,00","2709,00"
2013-08-28,"110,10","1418,80","746,60","1538,95","990,00","116,61","14824,51","42,80","1334,00","28,30","1635,00","81,43","312,64","24391,00","2765,00"
2013-08-29,"108,80","1412,90","737,75","1515,10","990,00","115,16","14840,95","43,20","1,32","28,54","1638,20","81,95","308,64","24,14","2762,00"
2013-08-30,"107,65","1396,10","722,10","1523,45","990,00","114,01","14810,31","42,75","1,32","28,13","1633,00","82,09","307,84","23513,00","2789,00"
2013-09-01,"107,20","1404,05","720,35","1517,05","990,00","114,17","14818,19","43,08","1,32","28,22","1635,27","82,09","308,59","23971,00","2812,00"
2013-09-02,"106,75","1412,00","718,60","1525,00","990,00","114,33","14826,08","43,42","1,32","28,31","1637,53","82,09","309,33","24429,00","2835,00"
2013-09-03,"108,54","1401,00","716,20","1536,30","990,00","115,68","14833,96","43,75","1317,00","28,40","1639,80","82,36","310,08","24412,00","2863,00"
2013-09-04,"107,23","1390,00","696,60","1499,15","990,00","114,91","14930,87","43,80","1,32","28,58","1653,10","82,17","306,72","23415,00","2897,00"
2013-09-05,"108,37","1373,00","685,80","1485,15","990,00","115,26","14937,48","41,45","1312,00","27,53","1655,10","82,63","309,52","23255,00","2996,00"
2013-09-06,"110,53","1386,50","695,45","1495,50","990,00","116,12","14922,50","42,15","1318,00","28,01","1655,20","82,15","314,88","23891,00","2934,00"
2013-09-07,"110,19","1386,57","690,77","1496,45","990,00","115,32","14969,37","41,55","879,11","27,89","1660,70","82,03","313,76","23833,00","2934,00"
2013-09-08,"109,86","1386,63","686,08","1497,40","990,00","114,52","15016,25","40,95","440,22","27,77","1666,20","81,91","312,64","23775,00","2924,00"
2013-09-09,"109,52","1386,70","681,40","1486,80","990,00","113,72","15063,12","40,35","1,33","27,65","1671,70","81,79","311,52","23717,00","2914,00"
2013-09-10,"107,39","1364,00","695,70","1476,20","990,00","111,25","15191,06","37,80","1,33","26,57","1684,00","81,82","306,68","23016,00","2966,00"
2013-09-11,"107,56","1363,80","689,60","1474,60","990,00","111,50","15326,60","37,80","1,33","26,79","1689,10","81,52","307,84","23172,00","2912,00"
2013-09-12,"108,60","1330,60","691,20","1445,20","990,00","112,63","15300,64","34,90","1,33","25,29","1683,40","81,49","310,92","22149,00","2905,00"
2013-09-13,"108,21","1308,60","697,50","1453,75","980,00","112,78","15376,06","35,25","1,33","25,63","1688,00","81,45","310,80","21,72","2,89"
2013-09-15,"107,40","1313,20","700,90","1456,20","980,00","111,42","15435,42","35,40","1,33","25,51","1692,80","81,38","307,84","11015,36","1432,45"
2013-09-16,"106,59","1317,80","704,30","1438,00","980,00","110,07","15494,78","35,55","1,33","25,39","1697,60","81,30","304,88","22009,00","2862,00"
2013-09-17,"105,42","1309,40","704,40","1424,00","980,00","108,19","15529,73","36,25","1,34","25,93","1704,80","81,14","301,92","21784,00","2849,00"
2013-09-18,"108,07","1307,60","701,45","1469,75","980,00","110,60","15676,94","39,20","1,35","28,25","1725,50","80,24","309,44","21564,00","2692,00"
2013-09-19,"106,39","1369,30","734,70","1461,70","980,00","108,76","15636,55","37,85","1353,00","27,36","1722,30","80,37","304,64","23292,00","2752,00"
2013-09-20,"104,68","1332,50","716,80","1431,15","970,00","109,22","15451,09","34,45","1,35","25,76","1709,90","80,43","302,16","21927,00","2736,00"
2013-09-22,"104,14","1329,75","716,55","1432,80","970,00","108,69","15426,24","34,08","1,35","25,47","1705,85","80,44","300,16","21892,00","2718,50"
2013-09-23,"103,59","1327,00","716,30","1427,25","970,00","108,16","15401,38","33,70","1,35","25,17","1701,80","80,45","298,16","21857,00","2701,00"
2013-09-24,"103,13","1316,30","718,35","1428,20","970,00","108,64","15334,59","33,45","1,35","25,08","1697,40","80,56","297,76","21586,00","2655,00"
2013-09-25,"102,66","1336,20","724,20","1429,95","970,00","108,32","15273,26","33,80","1,35","25,52","1692,80","80,33","295,04","21886,00","2626,00"
2013-09-26,"103,03","1324,10","723,30","1415,05","970,00","109,21","15328,30","33,40","1,35","25,11","1698,70","80,52","296,64","21766,00","2648,00"
2013-09-27,"102,87","1339,20","730,20","1422,75","970,00","108,63","15258,24","33,25","1,35","25,17","1691,80","80,29","295,68","21831,00","2628,00"
2013-09-29,"102,60","1333,10","726,75","1420,70","970,00","108,50","15193,95","33,40","1,35","25,09","1686,65","80,25","295,24","21769,50","2621,50"
2013-09-30,"102,33","1327,00","723,30","1405,05","970,00","108,37","15129,67","33,55","1,35","25,02","1681,50","80,22","294,80","21708,00","2615,00"
2013-10-01,"102,04","1286,10","718,20","1386,25","970,00","107,94","15191,70","32,95","1,35","24,41","1695,00","80,14","293,44","21175,00","2,65"
2013-10-02,"104,10","1320,70","719,60","1392,90","970,00","109,19","15133,14","32,75","1,36","24,49","1693,90","79,90","299,36","21897,00","2619,00"
2013-10-03,"103,31","1317,60","703,00","1377,65","970,00","109,00","14996,48","32,05","1,36","24,26","1678,70","79,75","297,12","21786,00","2605,00"
2013-10-04,"103,84","1309,90","700,10","1390,05","970,00","109,46","15072,58","31,95","1,36","24,19","1690,50","80,13","298,48","21752,00","2645,00"
2013-10-06,"103,44","1317,50","701,75","1392,30","970,00","109,57","15004,41","32,17","1,36","24,39","1683,30","80,03","297,80","22069,00","1323,82"
2013-10-07,"103,03","1325,10","703,40","1399,70","970,00","109,68","14936,24","32,40","1,36","24,59","1676,10","79,94","297,12","22386,00","2,63"
2013-10-08,"103,49","1324,60","713,20","1402,90","970,00","110,16","14776,53","30,50","1,36","23,82","1655,50","80,06","298,48","22443,00","2638,00"
2013-10-09,"101,61","1307,20","703,20","1387,80","970,00","109,06","14802,98","30,55","1,35","23,92","1656,40","80,38","292,40","21891,00","2661,00"
2013-10-10,"103,01","1296,90","708,00","1386,00","970,00","111,80","15126,07","30,30","1352,00","23,55","1692,60","80,42","296,80","21896,00","2683,00"
2013-10-11,"102,02","1268,20","712,90","1373,10","970,00","111,28","15237,11","28,95","1,35","23,05","1703,20","80,41","294,00","21259,00","2691,00"
2013-10-13,"102,22","1272,40","713,75","1371,25","970,00","111,16","15269,19","28,95","1,36","23,08","1706,65","80,34","294,48","21306,50","1346,87"
2013-10-14,"102,41","1276,60","714,60","1379,50","970,00","111,04","15301,26","28,95","1,36","23,11","1710,10","80,26","294,96","21354,00","2,74"
2013-10-15,"101,21","1273,20","705,40","1380,10","970,00","109,96","15168,01","29,00","1,35","23,76","1698,10","80,48","291,76","21191,00","2728,00"
2013-10-16,"102,29","1282,30","717,00","1402,05","970,00","110,86","15373,83","28,30","1,35","23,28","1721,50","80,47","295,36","21365,00","2667,00"
2013-10-17,"100,67","1323,00","737,90","1431,55","970,00","109,11","15371,65","31,00","1,37","24,50","1733,20","79,65","291,04","21947,00","2592,00"
2013-10-18,"100,81","1314,60","741,30","1439,00","970,00","109,94","15399,65","30,50","1,37","24,38","1744,50","79,65","291,60","21913,00","2583,00"
2013-10-20,"100,02","1315,20","746,60","1438,75","970,00","109,79","15395,92","31,02","1,37","24,66","1744,60","79,67","289,56","22095,50","2592,00"
2013-10-21,"99,22","1315,80","751,90","1435,90","970,00","109,64","15392,20","31,55","1,37","24,93","1744,70","79,69","287,52","22278,00","2601,00"
2013-10-22,"97,80","1342,60","753,80","1450,70","970,00","109,97","15467,66","32,75","1,38","26,02","1754,70","79,23","283,28","22,79","2511,00"
2013-10-23,"96,86","1334,00","744,50","1436,85","970,00","107,80","15413,33","32,75","1,38","25,18","1746,40","79,26","279,60","22617,00","2498,00"
2013-10-24,"97,11","1350,30","747,10","1449,70","970,00","106,99","15509,21","34,45","1,38","26,13","1752,10","79,19","279,92","22822,00","2,52"
2013-10-25,"97,85","1352,50","742,90","1454,10","960,00","106,93","15570,28","34,75","1,38","26,32","1759,80","79,19","282,56","22639,00","2511,00"
2013-10-27,"98,27","1352,35","744,05","1452,70","960,00","108,27","15569,60","35,30","1,38","26,43","1760,95","79,22","283,48","22588,50","2517,00"
2013-10-28,"98,68","1352,20","745,20","1468,70","960,00","109,61","15568,93","35,85","1,38","26,54","1762,10","79,25","284,40","22538,00","2523,00"
2013-10-29,"98,20","1345,50","745,20","1459,45","960,00","109,01","15680,35","34,40","1,37","25,78","1772,00","79,61","283,28","22492,00","2503,00"
2013-10-30,"96,77","1349,30","744,00","1465,00","960,00","109,86","15618,76","35,45","1,37","26,23","1763,30","79,78","278,80","22983,00","2538,00"
2013-10-31,"96,38","1323,70","737,60","1452,00","960,00","108,84","15545,75","33,75","1,36","25,10","1756,50","80,19","277,52","21867,00","2552,00"
2013-11-01,"94,61","1313,20","740,50","1455,20","960,00","105,91","15615,55","32,90","1,35","24,08","1761,60","80,72","273,03","21837,00","2,62"
2013-11-03,"94,62","1313,95","744,73","1454,50","960,00","106,07","15627,33","33,42","1,35","24,45","1764,75","80,63","272,67","10929,35","1302,81"
2013-11-04,"94,62","1314,70","748,95","1455,30","960,00","106,23","15639,12","33,95","1,35","24,81","1767,90","80,55","272,32","21,70","2603,00"
2013-11-05,"93,37","1308,10","749,75","1452,55","960,00","105,33","15618,22","33,40","1,35","24,49","1763,00","80,71","269,36","21636,00","2,67"
2013-11-06,"94,80","1317,80","763,70","1465,00","960,00","105,24","15746,88","34,45","1,35","24,79","1770,50","80,48","273,51","21768,00","2644,00"
2013-11-07,"94,20","1308,50","761,50","1456,80","960,00","103,46","15593,98","32,60","1342,00","24,14","1747,20","80,84","271,76","21657,00","2602,00"
2013-11-08,"94,60","1284,60","759,00","1445,40","960,00","105,12","15761,78","32,30","1,34","24,28","1770,60","81,30","272,08","21317,00","2751,00"
2013-11-10,"94,87","1282,85","756,30","1442,20","960,00","105,76","15772,44","32,85","1,34","24,29","1771,25","81,19","273,08","21299,50","2759,50"
2013-11-11,"95,14","1281,10","753,60","1433,90","960,00","106,40","15783,10","33,40","1,34","24,30","1771,90","81,09","274,08","21282,00","2768,00"
2013-11-12,"93,04","1271,20","739,10","1432,15","960,00","105,81","15750,67","32,50","1,34","23,78","1767,70","81,19","269,12","20778,00","2774,00"
2013-11-13,"93,88","1268,40","735,10","1439,60","960,00","107,12","15821,63","32,40","1,35","23,91","1782,00","80,93","271,20","20442,00","2716,00"
2013-11-14,"93,76","1286,30","739,10","1448,70","950,00","108,54","15876,22","33,35","1,35","24,55","1790,60","81,02","271,44","20722,00","2693,00"
2013-11-15,"93,84","1287,40","732,30","1441,10","950,00","108,50","15961,70","32,70","1,35","24,13","1798,20","80,85","271,04","20727,00","2703,00"
2013-11-17,"93,44","1279,85","723,20","1441,05","950,00","108,48","15968,86","32,20","1,35","23,89","1794,85","80,84","270,00","20542,00","2684,50"
2013-11-18,"93,03","1272,30","714,10","1412,80","950,00","108,47","15976,02","31,70","1,35","23,66","1791,50","80,83","268,96","20357,00","2666,00"
2013-11-19,"93,34","1273,50","720,40","1418,10","950,00","106,92","15967,03","31,75","1,35","23,69","1787,90","80,70","269,76","20334,00","2712,00"
2013-11-20,"93,33","1258,00","712,30","1394,70","930,00","108,06","15900,82","30,50","1,34","22,85","1781,40","81,11","269,04","20058,00","2804,00"
2013-11-21,"95,44","1243,60","712,30","1390,95","915,00","110,08","16009,99","30,25","1,35","22,53","1795,80","81,07","273,36","19934,00","2788,00"
2013-11-22,"94,84","1244,10","714,10","1384,60","915,00","111,05","16064,77","29,70","1,36","22,25","1804,80","80,71","272,32","19862,00","2744,00"
2013-11-24,"94,47","1242,65","718,30","1381,95","915,00","111,03","16068,66","29,98","1,35","22,23","1803,65","80,81","271,44","19872,00","1373,37"
2013-11-25,"94,09","1241,20","722,50","1390,95","915,00","111,00","16072,54","30,25","1,35","22,20","1802,50","80,92","270,56","19882,00","2,73"
2013-11-26,"93,68","1241,40","719,50","1376,95","915,00","110,88","16072,80","29,05","1,36","21,66","1802,80","80,61","269,52","19848,00","2,71"
2013-11-27,"92,30","1237,90","714,35","1354,70","900,00","111,31","16097,33","29,45","1,36","21,81","1807,20","80,72","265,52","19633,00","2739,00"
2013-11-28,"92,28","1250,40","721,10","1358,40","900,00","110,86","16091,87","30,00","1,36","22,05","1806,50","80,72","266,60","20033,00","2748,00"
2013-11-29,"92,72","1240,90","718,00","1362,80","900,00","109,69","16086,41","30,55","1359,00","22,28","1805,80","80,68","267,68","20016,00","2746,00"
2013-12-01,"93,27","1231,40","715,20","1365,60","900,00","110,57","16047,59","29,35","680,18","21,59","1803,35","80,80","268,56","19652,50","2771,50"
2013-12-02,"93,82","1221,90","712,40","1347,00","900,00","111,45","16008,77","28,15","1,35","20,90","1800,90","80,92","269,44","19289,00","2797,00"
2013-12-03,"96,04","1220,80","714,05","1358,80","890,00","112,62","15914,62","27,60","1359,00","20,57","1795,20","80,92","276,08","19065,00","2784,00"
2013-12-04,"97,20","1247,20","728,60","1364,50","880,00","111,88","15889,77","28,45","1,36","21,22","1792,80","80,62","279,04","19,83","2837,00"
2013-12-05,"97,38","1231,90","736,75","1361,10","870,00","110,98","15821,51","27,60","1,37","20,67","1785,00","80,23","279,44","19,57","2873,00"
2013-12-06,"97,65","1229,00","735,45","1356,15","870,00","111,61","16020,20","27,80","1,37","20,66","1805,10","80,31","280,40","19523,00","2857,00"
2013-12-08,"97,50","1231,60","734,98","1355,75","870,00","110,50","16022,87","28,20","1,37","20,94","1806,75","80,22","279,84","19612,00","2849,00"
2013-12-09,"97,34","1234,20","734,50","1369,50","870,00","109,39","16025,53","28,60","1,37","21,21","1808,40","80,13","279,28","19701,00","2841,00"
2013-12-10,"98,51","1261,10","738,00","1387,85","870,00","109,38","15973,13","29,85","1,38","22,03","1802,60","79,97","282,48","20315,00","2803,00"
2013-12-11,"97,44","1257,20","736,30","1383,60","870,00","109,70","15843,53","28,45","1,38","21,19","1782,20","79,89","279,84","20356,00","2855,00"
2013-12-12,"97,50","1224,90","719,80","1364,15","890,00","108,67","15739,43","28,00","1,38","21,01","1775,50","80,21","279,76","19453,00","2879,00"
2013-12-13,"96,60","1234,60","715,75","1362,50","905,00","108,83","15755,36","28,20","1,37","21,11","1775,30","80,21","277,12","19604,00","2866,00"
2013-12-15,"97,04","1239,50","715,83","1361,55","905,00","109,65","15819,97","27,98","1,38","21,24","1780,90","80,14","278,32","19852,50","2872,50"
2013-12-16,"97,48","1244,40","715,90","1361,40","905,00","110,47","15884,57","27,75","1,38","21,38","1786,50","80,07","279,52","20101,00","2879,00"
2013-12-17,"97,22","1230,10","699,65","1351,60","905,00","108,44","15875,26","27,80","1,38","21,19","1781,00","80,06","278,96","19,84","2837,00"
2013-12-18,"97,80","1235,00","698,40","1332,35","905,00","109,63","16167,97","27,35","1,37","20,86","1810,70","80,11","280,24","20059,00","2896,00"
2013-12-19,"98,77","1193,60","697,10","1316,65","905,00","110,29","16179,08","27,15","1,37","20,50","1809,60","80,63","282,56","19186,00","2929,00"
2013-12-20,"99,32","1203,70","699,00","1331,75","905,00","111,77","16221,14","27,45","1,37","20,53","1818,30","80,58","283,84","19453,00","2,89"
2013-12-22,"99,11","1200,35","697,50","1333,95","905,00","111,66","16257,88","27,40","1,37","20,46","1823,15","80,52","283,36","19433,00","1466,95"
2013-12-23,"98,91","1197,00","696,00","1325,55","905,00","111,56","16294,61","27,35","1,37","20,39","1828,00","80,45","282,88","19413,00","2931,00"
2013-12-24,"99,22","1203,30","696,80","1331,95","905,00","111,90","16357,55","27,80","1,37","21,03","1833,30","80,45","283,92","19484,00","2981,00"
2013-12-25,"99,38","1207,80","698,33","1343,90","905,00","111,94","16418,72","28,20","1368,00","21,04","1837,65","80,45","284,56","19700,00","3,00"
2013-12-26,"99,55","1212,30","699,85","1355,85","905,00","111,98","16479,88","28,60","1,37","21,05","1842,00","80,48","285,20","19916,00","2992,00"
2013-12-27,"100,32","1214,00","711,05","1375,20","905,00","112,18","16478,41","28,50","1,37","21,25","1841,40","80,39","286,72","20049,00","3002,00"
2013-12-29,"99,81","1208,90","711,02","1377,25","917,50","111,69","16491,35","28,05","1,38","20,95","1841,25","80,19","285,48","19832,00","2987,00"
2013-12-30,"99,29","1203,80","711,00","1362,85","930,00","111,21","16504,29","27,60","1,38","20,64","1841,10","80,00","284,24","19615,00","2972,00"
2013-12-31,"98,42","1202,30","716,00","1371,00","930,00","110,80","16576,66","28,45","1,37","21,13","1848,40","80,03","282,56","19,37","3026,00"
2014-01-01,"98,70","1213,75","718,10","1377,05","955,00","110,92","16509,00","29,12","1,38","21,58","1840,20","80,03","278,20","10073,69","3026,00"
2014-01-02,"95,44","1225,20","730,90","1402,30","980,00","107,78","16441,35","29,80","1,37","22,03","1832,00","80,63","273,84","20128,00","2991,00"
2014-01-03,"93,96","1238,60","728,00","1412,45","1005,00","106,89","16469,99","29,40","1,36","21,83","1831,40","80,79","270,00","20211,00","2998,00"
2014-01-05,"93,69","1238,30","733,70","1407,30","1017,50","106,81","16447,54","29,38","1,36","21,88","1829,10","80,72","269,28","20157,00","2978,00"
2014-01-06,"93,43","1238,00","739,40","1415,60","1030,00","106,73","16425,10","29,35","1,36","21,93","1826,80","80,65","268,56","20103,00","2958,00"
2014-01-07,"93,67","1229,60","741,20","1413,65","1030,00","107,35","16530,94","29,45","1,36","21,97","1837,90","80,83","268,64","19787,00","2941,00"
2014-01-08,"92,33","1225,50","737,70","1416,65","1030,00","107,15","16462,74","29,55","1,36","21,61","1837,50","81,02","265,28","19539,00","2991,00"
2014-01-09,"91,66","1229,40","737,40","1418,90","1030,00","106,39","16444,76","28,75","1,36","21,27","1838,10","81,00","264,64","19683,00","2969,00"
2014-01-10,"92,72","1246,90","744,30","1437,35","1030,00","107,25","16437,05","29,95","1367,00","22,01","1842,40","80,66","265,52","20223,00","2,86"
