date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2013-07-02,1243.4,684.7,1371.35,980.0,104.0,99.6,14932.41,29.7,1.2979,23.75,1614.1,83.54,281.68,19309.0,2471.0
2013-07-03,1251.9,685.7,1353.8,980.0,105.76,101.24,14988.55,30.6,1.3009,24.18,1615.4,83.23,286.72,19.7,2503.0
2013-07-04,1212.7,677.7,1343.95,980.0,105.54,101.4,,,1.2913,,,83.23,,18736.0,2503.0
2013-07-05,,682.7,1327.8,980.0,107.72,103.22,15135.84,30.1,1.2832,23.42,1631.9,84.44,292.48,18736.0,2736.0
2013-07-06,,,,,,,,,,,,,,,2736.0
2013-07-07,,,1328.05,,,,,,,,,,,,
2013-07-08,1234.9,692.4,1356.0,980.0,107.43,103.14,15224.69,29.6,1287.0,22.9,1640.5,84.19,291.28,19038.0,2638.0
2013-07-09,1245.9,700.0,1368.3,980.0,107.81,103.53,15300.34,30.4,1.2781,23.22,1652.3,84.58,294.16,19138.0,2.64
2013-07-10,1247.4,725.5,1397.35,980.0,108.51,106.52,15291.66,30.2,1.2976,23.19,1652.6,84.04,299.44,19165.0,2674.0
2013-07-11,1279.9,723.7,1411.9,980.0,107.73,104.91,15460.92,33.45,1.3096,24.97,1675.0,82.75,296.08,19956.0,2572.0
2013-07-12,1277.6,722.2,1408.0,980.0,108.81,105.95,15464.3,32.4,1.3068,24.37,1680.2,82.99,300.48,19792.0,2592.0
2013-07-13,,,,,,,,,,,,,,,2592.0
2013-07-14,,,1415.0,,,,,,,,,,,,
2013-07-15,1283.5,731.9,1419.45,980.0,109.09,106.32,15484.26,32.45,1.3062,24.29,1682.5,83.04,301.36,19839.0,2543.0
2013-07-16,1290.4,734.2,1424.6,980.0,109.4,106.0,15451.85,34.75,1.3162,25.65,1676.3,82.5,299.84,19935.0,2532.0
2013-07-17,1277.5,735.5,1411.15,980.0,108.61,106.48,15470.52,33.85,1.3125,24.88,1680.9,82.71,302.4,19.42,2491.0
2013-07-18,1284.2,744.7,1416.0,955.0,108.7,108.04,15548.54,33.8,1311.0,24.78,1689.4,82.82,306.72,19389.0,2534.0
2013-07-19,1292.9,747.5,1430.45,955.0,108.07,108.05,15543.74,35.65,1.3142,25.86,1692.1,82.62,307.6,19.46,2482.0
2013-07-20,,,,,,,,,,,,,,,2482.0
2013-07-21,,,1442.1,,,,,,,,,,,,
2013-07-22,1336.0,746.6,1448.6,955.0,108.15,106.91,15545.55,39.05,1.3186,27.44,1695.5,82.22,303.36,20509.0,2484.0
2013-07-23,1334.7,742.2,1447.75,955.0,108.42,107.23,15567.74,40.55,1.3224,28.35,1692.4,81.94,304.72,20254.0,2507.0
2013-07-24,1319.5,748.7,1443.55,955.0,107.19,105.39,15542.24,38.35,1.3201,26.95,1685.9,82.29,299.2,20.02,2584.0
2013-07-25,1328.8,739.9,1450.45,955.0,107.65,105.49,15555.61,39.35,1.3277,27.21,1690.2,81.97,300.64,20154.0,2577.0
2013-07-26,1321.5,726.0,1430.95,955.0,107.17,104.7,15558.83,40.4,1.3279,27.58,1691.7,81.66,297.68,19771.0,2564.0
2013-07-27,,,,,,,,,,,,,,,2564.0
2013-07-28,,,1431.2,,,,,,,,,,,,
2013-07-29,1328.4,743.75,1438.8,955.0,107.45,104.55,15521.97,41.1,1.3262,27.23,1685.3,81.66,297.04,19864.0,2599.0
2013-07-30,1324.8,730.7,1438.4,955.0,106.91,103.08,15520.59,40.0,1.3263,27.06,1686.0,81.83,293.36,19.68,2606.0
2013-07-31,1313.0,729.0,1442.95,955.0,107.7,105.03,15499.54,39.5,1.3302,26.99,1685.7,81.45,298.88,19628.0,2588.0
2013-08-01,1311.2,730.7,1438.9,955.0,109.54,107.89,15628.02,37.5,1.3207,26.17,1706.9,82.34,306.16,19624.0,2708.0
2013-08-02,1310.5,729.9,1449.3,955.0,108.95,106.94,15658.36,36.8,1.3283,25.59,1709.7,81.91,303.52,19912.0,2598.0
2013-08-03,,,,,,,,,,,,,,,2598.0
2013-08-04,,,1444.85,,,,,,,,,,,,
2013-08-05,1302.4,731.7,1450.9,955.0,108.7,106.56,15612.13,36.8,1.3258,25.43,1707.1,81.88,302.64,19.72,2.64
2013-08-06,1282.5,724.2,1427.7,955.0,108.18,105.3,15518.74,34.95,1.3306,24.03,1697.4,81.6,299.68,19523.0,2642.0
2013-08-07,1285.3,723.0,1435.65,955.0,107.44,104.37,15470.67,35.2,1.3337,23.94,1690.9,81.29,296.08,19508.0,2599.0
2013-08-08,1309.9,739.1,1491.05,970.0,106.68,103.4,15498.32,39.05,1.3382,26.0,1697.5,80.98,294.72,20193.0,2587.0
2013-08-09,1312.2,741.0,1503.2,970.0,108.22,105.97,15425.51,39.45,1.3343,26.47,1691.4,81.13,300.72,20407.0,2.58
2013-08-10,,,,,,,,,,,,,,,2.58
2013-08-11,,,1508.3,,,,,,,,,,,,
2013-08-12,1334.2,736.9,1494.9,970.0,108.97,106.11,15419.68,42.5,1.33,28.01,1689.5,81.33,302.08,21339.0,2622.0
2013-08-13,1320.5,736.7,1493.85,990.0,109.82,106.83,15451.01,41.05,1.3262,27.19,1694.2,81.77,303.2,21343.0,2721.0
2013-08-14,1333.4,744.8,1512.25,990.0,110.2,106.85,15337.66,42.9,1.3256,28.7,1685.4,81.71,304.72,21787.0,2712.0
2013-08-15,1360.9,761.7,1528.75,990.0,111.11,107.33,15112.19,46.1,1.3348,30.43,1661.3,81.18,305.92,22935.0,2764.0
2013-08-16,1371.0,762.7,1527.1,990.0,110.4,107.46,15081.47,45.45,1.3329,29.79,1655.8,81.26,307.2,23322.0,2825.0
2013-08-18,,,1528.6,,,,,,,,,,,,
2013-08-19,1365.7,752.8,1512.0,990.0,109.9,107.1,15010.74,44.4,1.3335,29.23,1646.1,81.23,305.36,23166.0,2882.0
2013-08-20,1372.6,747.2,1520.9,990.0,110.15,104.96,15002.99,45.85,1.3417,30.33,1652.3,80.91,300.16,23071.0,2818.0
2013-08-21,1370.1,741.4,1508.5,990.0,109.81,103.85,14897.55,44.0,1.3357,28.93,1642.8,81.21,297.36,22963.0,2892.0
2013-08-22,1370.8,754.5,1541.45,990.0,109.9,105.03,14963.74,45.05,1.3356,29.37,1657.0,81.49,300.32,23035.0,2892.0
2013-08-23,1395.8,751.2,1540.9,990.0,111.04,106.42,15010.51,46.05,1.3382,30.14,1663.5,81.36,303.6,23738.0,2818.0
2013-08-25,,,1548.8,,,,,,,,,,,,
2013-08-26,1393.1,749.9,1551.85,990.0,110.73,105.92,14946.46,46.3,1.3369,30.41,1656.8,81.41,303.68,24.01,2787.0
2013-08-27,1420.2,748.3,1535.5,990.0,114.36,109.01,14776.13,44.15,1.3393,29.1,1630.5,81.17,310.96,24651.0,2709.0
2013-08-28,1418.8,746.6,1538.95,990.0,116.61,110.1,14824.51,42.8,1334.0,28.3,1635.0,81.43,312.64,24391.0,2765.0
2013-08-29,1412.9,737.75,1515.1,990.0,115.16,108.8,14840.95,43.2,1.3241,28.54,1638.2,81.95,308.64,24.14,2762.0
2013-08-30,1396.1,722.1,1523.45,990.0,114.01,107.65,14810.31,42.75,1.3222,28.13,1633.0,82.09,307.84,23513.0,2789.0
2013-09-01,,,1517.05,,,,,,,,,,,,
2013-09-02,1412.0,718.6,1525.0,990.0,114.33,106.75,,,1.3192,,,82.09,,24429.0,2835.0
2013-09-03,,716.2,1536.3,990.0,115.68,108.54,14833.96,43.75,1317.0,28.4,1639.8,82.36,310.08,24412.0,2863.0
2013-09-04,1390.0,696.6,1499.15,990.0,114.91,107.23,14930.87,43.8,1.3209,28.58,1653.1,82.17,306.72,23415.0,2897.0
2013-09-05,1373.0,685.8,1485.15,990.0,115.26,108.37,14937.48,41.45,1312.0,27.53,1655.1,82.63,309.52,23255.0,2996.0
2013-09-06,1386.5,695.45,1495.5,990.0,116.12,110.53,14922.5,42.15,1318.0,28.01,1655.2,82.15,314.88,23891.0,2934.0
2013-09-07,,,,,,,,,,,,,,,2934.0
2013-09-08,,,1497.4,,,,,,,,,,,,
2013-09-09,1386.7,681.4,1486.8,990.0,113.72,109.52,15063.12,40.35,1.3255,27.65,1671.7,81.79,311.52,23717.0,2914.0
2013-09-10,1364.0,695.7,1476.2,990.0,111.25,107.39,15191.06,37.8,1.3268,26.57,1684.0,81.82,306.68,23016.0,2966.0
2013-09-11,1363.8,689.6,1474.6,990.0,111.5,107.56,15326.6,37.8,1.3312,26.79,1689.1,81.52,307.84,23172.0,2912.0
2013-09-12,1330.6,691.2,1445.2,990.0,112.63,108.6,15300.64,34.9,1.3299,25.29,1683.4,81.49,310.92,22149.0,2905.0
2013-09-13,1308.6,697.5,1453.75,980.0,112.78,108.21,15376.06,35.25,1.3294,25.63,1688.0,81.45,310.8,21.72,2.89
2013-09-15,,,1456.2,,,,,,,,,,,,
2013-09-16,1317.8,704.3,1438.0,980.0,110.07,106.59,15494.78,35.55,1.3334,25.39,1697.6,81.3,304.88,22009.0,2862.0
2013-09-17,1309.4,704.4,1424.0,980.0,108.19,105.42,15529.73,36.25,1.3359,25.93,1704.8,81.14,301.92,21784.0,2849.0
2013-09-18,1307.6,701.45,1469.75,980.0,110.6,108.07,15676.94,39.2,1.3522,28.25,1725.5,80.24,309.44,21564.0,2692.0
2013-09-19,1369.3,734.7,1461.7,980.0,108.76,106.39,15636.55,37.85,1353.0,27.36,1722.3,80.37,304.64,23292.0,2752.0
2013-09-20,1332.5,716.8,1431.15,970.0,109.22,104.68,15451.09,34.45,1.3524,25.76,1709.9,80.43,302.16,21927.0,2736.0
2013-09-22,,,1432.8,,,,,,,,,,,,
2013-09-23,1327.0,716.3,1427.25,970.0,108.16,103.59,15401.38,33.7,1.3493,25.17,1701.8,80.45,298.16,21857.0,2701.0
2013-09-24,1316.3,718.35,1428.2,970.0,108.64,103.13,15334.59,33.45,1.3474,25.08,1697.4,80.56,297.76,21586.0,2655.0
2013-09-25,1336.2,724.2,1429.95,970.0,108.32,102.66,15273.26,33.8,1.3526,25.52,1692.8,80.33,295.04,21886.0,2626.0
2013-09-26,1324.1,723.3,1415.05,970.0,109.21,103.03,15328.3,33.4,1.3489,25.11,1698.7,80.52,296.64,21766.0,2648.0
2013-09-27,1339.2,730.2,1422.75,970.0,108.63,102.87,15258.24,33.25,1.3522,25.17,1691.8,80.29,295.68,21831.0,2628.0
2013-09-29,,,1420.7,,,,,,,,,,,,
2013-09-30,1327.0,723.3,1405.05,970.0,108.37,102.33,15129.67,33.55,1.3526,25.02,1681.5,80.22,294.8,21708.0,2615.0
2013-10-01,1286.1,718.2,1386.25,970.0,107.94,102.04,15191.7,32.95,1.3526,24.41,1695.0,80.14,293.44,21175.0,2.65
2013-10-02,1320.7,719.6,1392.9,970.0,109.19,104.1,15133.14,32.75,1.3579,24.49,1693.9,79.9,299.36,21897.0,2619.0
2013-10-03,1317.6,703.0,1377.65,970.0,109.0,103.31,14996.48,32.05,1.3618,24.26,1678.7,79.75,297.12,21786.0,2605.0
2013-10-04,1309.9,700.1,1390.05,970.0,109.46,103.84,15072.58,31.95,1.3558,24.19,1690.5,80.13,298.48,21752.0,2645.0
2013-10-06,,,1392.3,,,,,,,,,,,,
2013-10-07,1325.1,703.4,1399.7,970.0,109.68,103.03,14936.24,32.4,1.3582,24.59,1676.1,79.94,297.12,22386.0,2.63
2013-10-08,1324.6,713.2,1402.9,970.0,110.16,103.49,14776.53,30.5,1.3573,23.82,1655.5,80.06,298.48,22443.0,2638.0
2013-10-09,1307.2,703.2,1387.8,970.0,109.06,101.61,14802.98,30.55,1.3524,23.92,1656.4,80.38,292.4,21891.0,2661.0
2013-10-10,1296.9,708.0,1386.0,970.0,111.8,103.01,15126.07,30.3,1352.0,23.55,1692.6,80.42,296.8,21896.0,2683.0
2013-10-11,1268.2,712.9,1373.1,970.0,111.28,102.02,15237.11,28.95,1.3542,23.05,1703.2,80.41,294.0,21259.0,2691.0
2013-10-13,,,1371.25,,,,,,,,,,,,
2013-10-14,1276.6,714.6,1379.5,970.0,111.04,102.41,15301.26,28.95,1.3561,23.11,1710.1,80.26,294.96,21354.0,2.74
2013-10-15,1273.2,705.4,1380.1,970.0,109.96,101.21,15168.01,29.0,1.3523,23.76,1698.1,80.48,291.76,21191.0,2728.0
2013-10-16,1282.3,717.0,1402.05,970.0,110.86,102.29,15373.83,28.3,1.3535,23.28,1721.5,80.47,295.36,21365.0,2667.0
2013-10-17,1323.0,737.9,1431.55,970.0,109.11,100.67,15371.65,31.0,1.3676,24.5,1733.2,79.65,291.04,21947.0,2592.0
2013-10-18,1314.6,741.3,1439.0,970.0,109.94,100.81,15399.65,30.5,1.3685,24.38,1744.5,79.65,291.6,21913.0,2583.0
2013-10-20,,,1438.75,,,,,,,,,,,,
2013-10-21,1315.8,751.9,1435.9,970.0,109.64,99.22,15392.2,31.55,1.3683,24.93,1744.7,79.69,287.52,22278.0,2601.0
2013-10-22,1342.6,753.8,1450.7,970.0,109.97,97.8,15467.66,32.75,1.3781,26.02,1754.7,79.23,283.28,22.79,2511.0
2013-10-23,1334.0,744.5,1436.85,970.0,107.8,96.86,15413.33,32.75,1.3777,25.18,1746.4,79.26,279.6,22617.0,2498.0
2013-10-24,1350.3,747.1,1449.7,970.0,106.99,97.11,15509.21,34.45,1.38,26.13,1752.1,79.19,279.92,22822.0,2.52
2013-10-25,1352.5,742.9,1454.1,960.0,106.93,97.85,15570.28,34.75,1.3805,26.32,1759.8,79.19,282.56,22639.0,2511.0
2013-10-27,,,1452.7,,,,,,,,,,,,
2013-10-28,1352.2,745.2,1468.7,960.0,109.61,98.68,15568.93,35.85,1.3784,26.54,1762.1,79.25,284.4,22538.0,2523.0
2013-10-29,1345.5,745.2,1459.45,960.0,109.01,98.2,15680.35,34.4,1.3746,25.78,1772.0,79.61,283.28,22492.0,2503.0
2013-10-30,1349.3,744.0,1465.0,960.0,109.86,96.77,15618.76,35.45,1.3736,26.23,1763.3,79.78,278.8,22983.0,2538.0
2013-10-31,1323.7,737.6,1452.0,960.0,108.84,96.38,15545.75,33.75,1.3584,25.1,1756.5,80.19,277.52,21867.0,2552.0
2013-11-01,1313.2,740.5,1455.2,960.0,105.91,94.61,15615.55,32.9,1.3487,24.08,1761.6,80.72,273.03,21837.0,2.62
2013-11-03,,,1454.5,,,,,,,,,,,,
2013-11-04,1314.7,748.95,1455.3,960.0,106.23,94.62,15639.12,33.95,1.3516,24.81,1767.9,80.55,272.32,21.7,2603.0
2013-11-05,1308.1,749.75,1452.55,960.0,105.33,93.37,15618.22,33.4,1.3474,24.49,1763.0,80.71,269.36,21636.0,2.67
2013-11-06,1317.8,763.7,1465.0,960.0,105.24,94.8,15746.88,34.45,1.3512,24.79,1770.5,80.48,273.51,21768.0,2644.0
2013-11-07,1308.5,761.5,1456.8,960.0,103.46,94.2,15593.98,32.6,1342.0,24.14,1747.2,80.84,271.76,21657.0,2602.0
2013-11-08,1284.6,759.0,1445.4,960.0,105.12,94.6,15761.78,32.3,1.3371,24.28,1770.6,81.3,272.08,21317.0,2751.0
2013-11-10,,,1442.2,,,,,,,,,,,,
2013-11-11,1281.1,753.6,1433.9,960.0,106.4,95.14,15783.1,33.4,1.3407,24.3,1771.9,81.09,274.08,21282.0,2768.0
2013-11-12,1271.2,739.1,1432.15,960.0,105.81,93.04,15750.67,32.5,1.3436,23.78,1767.7,81.19,269.12,20778.0,2774.0
2013-11-13,1268.4,735.1,1439.6,960.0,107.12,93.88,15821.63,32.4,1.3487,23.91,1782.0,80.93,271.2,20442.0,2716.0
2013-11-14,1286.3,739.1,1448.7,950.0,108.54,93.76,15876.22,33.35,1.3459,24.55,1790.6,81.02,271.44,20722.0,2693.0
2013-11-15,1287.4,732.3,1441.1,950.0,108.5,93.84,15961.7,32.7,1.3495,24.13,1798.2,80.85,271.04,20727.0,2703.0
2013-11-17,,,1441.05,,,,,,,,,,,,
2013-11-18,1272.3,714.1,1412.8,950.0,108.47,93.03,15976.02,31.7,1.3505,23.66,1791.5,80.83,268.96,20357.0,2666.0
2013-11-19,1273.5,720.4,1418.1,950.0,106.92,93.34,15967.03,31.75,1.3539,23.69,1787.9,80.7,269.76,20334.0,2712.0
2013-11-20,1258.0,712.3,1394.7,930.0,108.06,93.33,15900.82,30.5,1.3439,22.85,1781.4,81.11,269.04,20058.0,2804.0
2013-11-21,1243.6,712.3,1390.95,915.0,110.08,95.44,16009.99,30.25,1.3482,22.53,1795.8,81.07,273.36,19934.0,2788.0
2013-11-22,1244.1,714.1,1384.6,915.0,111.05,94.84,16064.77,29.7,1.3558,22.25,1804.8,80.71,272.32,19862.0,2744.0
2013-11-24,,,1381.95,,,,,,,,,,,,
2013-11-25,1241.2,722.5,1390.95,915.0,111.0,94.09,16072.54,30.25,1.3516,22.2,1802.5,80.92,270.56,19882.0,2.73
2013-11-26,1241.4,719.5,1376.95,915.0,110.88,93.68,16072.8,29.05,1.3572,21.66,1802.8,80.61,269.52,19848.0,2.71
2013-11-27,1237.9,714.35,1354.7,900.0,111.31,92.3,16097.33,29.45,1.3579,21.81,1807.2,80.72,265.52,19633.0,2739.0
2013-11-28,1250.4,721.1,1358.4,900.0,110.86,92.28,,,1.3605,,,80.72,,20033.0,2748.0
2013-11-29,,718.0,1362.8,900.0,109.69,92.72,16086.41,30.55,1359.0,22.28,1805.8,80.68,267.68,20016.0,2746.0
2013-12-01,,,1365.6,,,,,,,,,,,,
2013-12-02,1221.9,712.4,1347.0,900.0,111.45,93.82,16008.77,28.15,1.3542,20.9,1800.9,80.92,269.44,19289.0,2797.0
2013-12-03,1220.8,714.05,1358.8,890.0,112.62,96.04,15914.62,27.6,1359.0,20.57,1795.2,80.92,276.08,19065.0,2784.0
2013-12-04,1247.2,728.6,1364.5,880.0,111.88,97.2,15889.77,28.45,1.3594,21.22,1792.8,80.62,279.04,19.83,2837.0
2013-12-05,1231.9,736.75,1361.1,870.0,110.98,97.38,15821.51,27.6,1.3668,20.67,1785.0,80.23,279.44,19.57,2873.0
2013-12-06,1229.0,735.45,1356.15,870.0,111.61,97.65,16020.2,27.8,1.3706,20.66,1805.1,80.31,280.4,19523.0,2857.0
2013-12-08,,,1355.75,,,,,,,,,,,,
2013-12-09,1234.2,734.5,1369.5,870.0,109.39,97.34,16025.53,28.6,1.3739,21.21,1808.4,80.13,279.28,19701.0,2841.0
2013-12-10,1261.1,738.0,1387.85,870.0,109.38,98.51,15973.13,29.85,1.3761,22.03,1802.6,79.97,282.48,20315.0,2803.0
2013-12-11,1257.2,736.3,1383.6,870.0,109.7,97.44,15843.53,28.45,1.3786,21.19,1782.2,79.89,279.84,20356.0,2855.0
2013-12-12,1224.9,719.8,1364.15,890.0,108.67,97.5,15739.43,28.0,1.3755,21.01,1775.5,80.21,279.76,19453.0,2879.0
2013-12-13,1234.6,715.75,1362.5,905.0,108.83,96.6,15755.36,28.2,1.3743,21.11,1775.3,80.21,277.12,19604.0,2866.0
2013-12-15,,,1361.55,,,,,,,,,,,,
2013-12-16,1244.4,715.9,1361.4,905.0,110.47,97.48,15884.57,27.75,1.3761,21.38,1786.5,80.07,279.52,20101.0,2879.0
2013-12-17,1230.1,699.65,1351.6,905.0,108.44,97.22,15875.26,27.8,1.3768,21.19,1781.0,80.06,278.96,19.84,2837.0
2013-12-18,1235.0,698.4,1332.35,905.0,109.63,97.8,16167.97,27.35,1.3685,20.86,1810.7,80.11,280.24,20059.0,2896.0
2013-12-19,1193.6,697.1,1316.65,905.0,110.29,98.77,16179.08,27.15,1.3663,20.5,1809.6,80.63,282.56,19186.0,2929.0
2013-12-20,1203.7,699.0,1331.75,905.0,111.77,99.32,16221.14,27.45,1.3672,20.53,1818.3,80.58,283.84,19453.0,2.89
2013-12-22,,,1333.95,,,,,,,,,,,,
2013-12-23,1197.0,696.0,1325.55,905.0,111.56,98.91,16294.61,27.35,1.3696,20.39,1828.0,80.45,282.88,19413.0,2931.0
2013-12-24,1203.3,696.8,1331.95,905.0,111.9,99.22,16357.55,27.8,1.3684,21.03,1833.3,80.45,283.92,19484.0,2981.0
2013-12-25,,,,,,,,,1368.0,,,80.45,,,3.0
2013-12-26,1212.3,699.85,1355.85,,111.98,99.55,16479.88,28.6,1.3691,21.05,1842.0,80.48,285.2,19916.0,2992.0
2013-12-27,1214.0,711.05,1375.2,905.0,112.18,100.32,16478.41,28.5,1.3742,21.25,1841.4,80.39,286.72,20049.0,3002.0
2013-12-29,,,1377.25,,,,,,,,,,,,
2013-12-30,1203.8,711.0,1362.85,930.0,111.21,99.29,16504.29,27.6,1.3805,20.64,1841.1,80.0,284.24,19615.0,2972.0
2013-12-31,1202.3,716.0,1371.0,930.0,110.8,98.42,16576.66,28.45,1.3746,21.13,1848.4,80.03,282.56,19.37,3026.0
2014-01-01,,718.1,1377.05,,110.92,98.7,,,1.3754,,,80.03,,,3026.0
2014-01-02,1225.2,730.9,1402.3,980.0,107.78,95.44,16441.35,29.8,1.3672,22.03,1832.0,80.63,273.84,20128.0,2991.0
2014-01-03,1238.6,728.0,1412.45,1005.0,106.89,93.96,16469.99,29.4,1.3588,21.83,1831.4,80.79,270.0,20211.0,2998.0
2014-01-05,,,1407.3,,,,,,,,,,,,
2014-01-06,1238.0,739.4,1415.6,1030.0,106.73,93.43,16425.1,29.35,1.3628,21.93,1826.8,80.65,268.56,20103.0,2958.0
2014-01-07,1229.6,741.2,1413.65,1030.0,107.35,93.67,16530.94,29.45,1.3616,21.97,1837.9,80.83,268.64,19787.0,2941.0
2014-01-08,1225.5,737.7,1416.65,1030.0,107.15,92.33,16462.74,29.55,1.3575,21.61,1837.5,81.02,265.28,19539.0,2991.0
2014-01-09,1229.4,737.4,1418.9,1030.0,106.39,91.66,16444.76,28.75,1.3609,21.27,1838.1,81.0,264.64,19683.0,2969.0
2014-01-10,1246.9,744.3,1437.35,1030.0,107.25,92.72,16437.05,29.95,1367.0,22.01,1842.4,80.66,265.52,20223.0,2.86
2014-01-12,,,1438.55,,,,,,,,,,,,
2014-01-13,1251.1,741.8,1446.55,1030.0,106.75,91.8,16257.94,31.45,1.3672,22.65,1819.2,80.51,262.48,20385.0,2829.0
2014-01-14,1245.4,738.0,1429.65,1030.0,106.39,92.59,16373.86,30.25,1.3679,22.1,1838.9,80.66,264.32,20282.0,2873.0
2014-01-15,1238.3,742.6,1430.2,1030.0,107.13,94.17,16481.94,30.75,1.3605,22.39,1848.4,81.03,270.16,20134.0,2893.0
2014-01-16,1240.2,743.1,1432.2,1030.0,107.09,93.96,16417.01,31.85,1362.0,22.62,1845.9,80.91,269.2,20054.0,2841.0
2014-01-17,1251.9,748.3,1454.85,1030.0,106.48,94.37,16458.56,33.4,1.3541,23.33,1838.7,81.22,269.52,20304.0,2821.0
2014-01-19,,,1458.8,,,,,,,,,,,,
2014-01-20,1241.8,748.4,1465.8,1030.0,106.35,93.93,,,1.3552,,,81.22,,19.87,2829.0
2014-01-21,,749.1,1455.55,1030.0,106.73,94.99,16414.44,33.35,1.3561,23.7,1843.8,81.1,271.92,19.87,2832.0
2014-01-22,1238.6,747.5,1459.9,1030.0,108.27,96.73,16373.34,32.8,1.3548,23.09,1844.9,81.17,276.48,19839.0,2867.0
2014-01-23,1262.3,745.0,1460.65,1030.0,107.58,97.32,16197.35,33.05,1.3695,23.72,1828.5,80.44,277.76,20.01,2779.0
2014-01-24,1264.3,734.8,1430.15,1030.0,107.88,96.64,15879.11,33.05,1.3678,23.67,1790.3,80.46,276.64,19765.0,2719.0
2014-01-26,,,1439.65,,,,,,,,,,,,
2014-01-27,1263.4,722.1,1418.3,1030.0,106.69,95.72,15837.88,31.45,1.3672,22.89,1781.6,80.52,273.84,19793.0,2.75
2014-01-28,1250.8,715.8,1411.3,1030.0,107.41,97.41,15928.56,31.8,1.3669,23.4,1792.5,80.57,277.52,19503.0,2752.0
2014-01-29,1262.2,715.1,1416.1,1030.0,107.85,97.36,15738.79,33.15,1.3663,24.01,1774.2,80.5,277.84,19552.0,2679.0
2014-01-30,1242.5,706.8,1385.3,1030.0,107.95,98.23,15848.61,31.9,1.3556,23.49,1794.2,81.08,279.6,19126.0,2697.0
2014-01-31,1239.8,703.6,1377.9,1030.0,106.4,97.49,15698.85,31.65,1.3487,23.48,1782.6,81.31,278.4,19.12,2644.0
2014-02-02,,,1376.5,,,,,,,,,,,,
2014-02-03,1259.9,702.3,1387.1,1030.0,106.04,96.43,15372.8,31.5,1.3525,23.3,1741.9,81.01,276.16,19409.0,2577.0
2014-02-04,1251.2,701.8,1375.65,1030.0,105.78,97.19,15445.24,32.05,1.3519,23.59,1755.2,81.12,277.92,19422.0,2631.0
2014-02-05,1256.9,707.3,1383.45,1030.0,106.25,97.38,15440.23,30.85,1.3533,23.21,1751.6,81.04,277.68,19805.0,2669.0
2014-02-06,1257.2,709.6,1376.75,1030.0,107.19,97.84,15628.53,30.85,1359.0,23.19,1773.4,80.91,279.2,19928.0,2702.0
2014-02-07,1262.9,709.6,1384.3,1030.0,109.57,99.88,15794.08,31.95,1.3635,23.91,1797.0,80.69,285.12,19936.0,2684.0
2014-02-09,,,1384.15,,,,,,,,,,,,
2014-02-10,1274.7,715.5,1386.0,1030.0,108.63,100.06,15801.79,33.75,1.3647,24.7,1799.8,80.64,285.04,20112.0,2669.0
2014-02-11,1289.8,717.8,1387.35,1030.0,108.68,99.94,15994.77,34.9,1.3639,25.65,1819.8,80.64,285.12,20153.0,2726.0
2014-02-12,1295.0,727.2,1404.95,1030.0,108.79,100.37,15963.94,33.7,1.3594,24.77,1819.3,80.68,286.4,20341.0,2763.0
2014-02-13,1300.1,730.7,1414.45,1050.0,108.73,100.35,16027.59,35.5,1.3681,25.87,1829.8,80.32,286.96,20395.0,2734.0
2014-02-14,1318.6,736.2,1427.9,1050.0,109.08,100.3,16154.39,35.65,1.3693,26.35,1838.6,80.15,287.28,21421.0,2745.0
2014-02-16,,,1431.3,,,,,,,,,,,,
2014-02-17,1324.4,740.3,1431.2,1050.0,109.18,100.58,,,1.3708,,,80.14,,21898.0,2748.0
2014-02-18,,738.2,1422.5,1050.0,110.46,102.43,16130.4,36.2,1.3758,26.46,1840.8,80.01,293.28,21914.0,2709.0
2014-02-19,1320.4,732.4,1415.2,1050.0,110.47,103.31,16040.56,35.2,1.3733,25.63,1828.8,80.14,295.2,21.85,2739.0
2014-02-20,1316.9,736.3,1416.8,1065.0,110.3,102.92,16133.23,36.45,1.3718,26.67,1839.8,80.29,295.04,21684.0,2752.0
2014-02-21,1323.6,739.6,1428.8,1065.0,109.85,102.2,16103.3,35.8,1374.0,26.53,1836.2,80.24,293.52,21782.0,2732.0
2014-02-23,,,1427.35,,,,,,,,,,,,
2014-02-24,1338.0,742.8,1435.05,1065.0,110.64,102.82,16207.14,35.1,1.3735,26.7,1847.6,80.2,294.32,22051.0,2741.0
2014-02-25,1342.7,738.6,1439.55,1065.0,109.51,101.83,16179.66,35.4,1.3746,26.33,1845.1,80.14,292.72,21963.0,2703.0
2014-02-26,1328.0,731.9,1429.5,1065.0,109.52,102.59,16198.41,34.2,1.3688,26.05,1845.2,80.43,294.0,21254.0,2666.0
2014-02-27,1331.8,742.25,1451.85,1065.0,108.96,102.4,16272.65,33.55,1.3709,25.97,1854.3,80.28,293.52,21352.0,2639.0
2014-02-28,1321.6,743.85,1445.9,1065.0,109.07,102.59,16321.71,33.3,1.3803,25.88,1859.5,79.69,293.92,21241.0,2649.0
2014-03-02,,,1452.45,,,,,,,,,,,,
2014-03-03,1350.3,749.8,1458.55,1065.0,111.2,104.92,16168.03,34.3,1.3735,26.3,1845.7,80.08,300.16,21485.0,2603.0
